,image,label
37,"[[[187 187 187]
  [186 186 186]
  [183 183 183]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [184 184 184]
  [181 181 181]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[186 186 186]
  [182 182 182]
  [178 178 178]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[184 184 184]
  [184 184 184]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
38,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[189 189 189]
  [189 189 189]
  [190 190 190]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
39,"[[[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
40,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [188 188 188]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
41,"[[[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
42,"[[[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 ...

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]]",0
43,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
44,"[[[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[184 184 184]
  [183 183 183]
  [182 182 182]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[183 183 183]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]]",0
45,"[[[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
46,"[[[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[186 186 186]
  [184 184 184]
  [180 180 180]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
47,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]]",0
48,"[[[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [190 190 190]
  [189 189 189]
  [190 190 190]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 ...

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [184 184 184]]]",0
49,"[[[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
50,"[[[189 189 189]
  [187 187 187]
  [185 185 185]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[188 188 188]
  [187 187 187]
  [184 184 184]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 ...

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [177 177 177]
  [178 178 178]
  [178 178 178]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [178 178 178]
  [178 178 178]
  [179 179 179]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [179 179 179]
  [179 179 179]
  [179 179 179]]]",0
51,"[[[185 185 185]
  [181 181 181]
  [176 176 176]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[182 182 182]
  [177 177 177]
  [170 170 170]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 [[179 179 179]
  [172 172 172]
  [162 162 162]
  ...
  [197 197 197]
  [197 197 197]
  [196 196 196]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
52,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [195 195 195]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
53,"[[[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[189 189 189]
  [187 187 187]
  [186 186 186]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [186 186 186]
  [184 184 184]
  ...
  [194 194 194]
  [193 193 193]
  [194 194 194]]

 ...

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [188 188 188]
  [187 187 187]
  [188 188 188]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [188 188 188]
  [188 188 188]
  [187 187 187]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
54,"[[[192 192 192]
  [190 190 190]
  [189 189 189]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [190 190 190]
  [188 188 188]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [190 190 190]
  [187 187 187]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
55,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[183 183 183]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
56,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [194 194 194]
  [193 193 193]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [194 194 194]
  [193 193 193]
  [193 193 193]]

 ...

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[184 184 184]
  [183 183 183]
  [183 183 183]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
57,"[[[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[194 194 194]
  [194 194 194]
  [194 194 194]
  ...
  [194 194 194]
  [195 195 195]
  [195 195 195]]

 [[194 194 194]
  [195 195 195]
  [194 194 194]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 ...

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [181 181 181]
  [183 183 183]
  [184 184 184]]

 [[184 184 184]
  [184 184 184]
  [185 185 185]
  ...
  [182 182 182]
  [184 184 184]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
58,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [192 192 192]
  [191 191 191]
  [192 192 192]]

 ...

 [[183 183 183]
  [182 182 182]
  [181 181 181]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[183 183 183]
  [182 182 182]
  [182 182 182]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]

 [[183 183 183]
  [183 183 183]
  [182 182 182]
  ...
  [179 179 179]
  [180 180 180]
  [180 180 180]]]",0
59,"[[[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[179 179 179]
  [179 179 179]
  [179 179 179]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[179 179 179]
  [179 179 179]
  [180 180 180]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[180 180 180]
  [180 180 180]
  [180 180 180]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]]",0
60,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [190 190 190]
  [189 189 189]
  ...
  [185 185 185]
  [188 188 188]
  [189 189 189]]

 [[189 189 189]
  [190 190 190]
  [190 190 190]
  ...
  [187 187 187]
  [188 188 188]
  [189 189 189]]

 [[189 189 189]
  [190 190 190]
  [190 190 190]
  ...
  [188 188 188]
  [189 189 189]
  [190 190 190]]]",0
61,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
62,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [193 193 193]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
63,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [192 192 192]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [181 181 181]
  [181 181 181]
  [182 182 182]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [182 182 182]
  [182 182 182]
  [183 183 183]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]]",0
64,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
65,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [191 191 191]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[184 184 184]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
66,"[[[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[193 193 193]
  [193 193 193]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [186 186 186]
  [186 186 186]
  [187 187 187]]]",0
67,"[[[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
68,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [192 192 192]
  [192 192 192]]

 ...

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]]",0
69,"[[[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [191 191 191]
  [192 192 192]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [180 180 180]
  [182 182 182]
  [183 183 183]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]]",0
70,"[[[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [185 185 185]
  [184 184 184]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [185 185 185]
  [186 186 186]
  [187 187 187]]

 [[185 185 185]
  [185 185 185]
  [186 186 186]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
