,image,label
37,"[[[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [186 186 186]
  [184 184 184]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]]",0
38,"[[[190 190 190]
  [188 188 188]
  [186 186 186]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [187 187 187]
  [184 184 184]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [186 186 186]
  [182 182 182]
  ...
  [192 192 192]
  [191 191 191]
  [191 191 191]]

 ...

 [[185 185 185]
  [186 186 186]
  [186 186 186]
  ...
  [182 182 182]
  [183 183 183]
  [183 183 183]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]]",0
39,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
40,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
41,"[[[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [186 186 186]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[186 186 186]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
42,"[[[190 190 190]
  [190 190 190]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
43,"[[[187 187 187]
  [185 185 185]
  [183 183 183]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[185 185 185]
  [182 182 182]
  [180 180 180]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[182 182 182]
  [179 179 179]
  [175 175 175]
  ...
  [195 195 195]
  [195 195 195]
  [194 194 194]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [189 189 189]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
44,"[[[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [187 187 187]
  [188 188 188]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
45,"[[[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 ...

 [[184 184 184]
  [184 184 184]
  [183 183 183]
  ...
  [181 181 181]
  [182 182 182]
  [182 182 182]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [183 183 183]
  [182 182 182]
  [182 182 182]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [184 184 184]
  [183 183 183]
  [183 183 183]]]",0
46,"[[[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [193 193 193]
  [193 193 193]
  [192 192 192]]

 [[187 187 187]
  [184 184 184]
  [181 181 181]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[186 186 186]
  [182 182 182]
  [178 178 178]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [184 184 184]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [185 185 185]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
47,"[[[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [185 185 185]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [187 187 187]
  [184 184 184]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[186 186 186]
  [186 186 186]
  [185 185 185]
  ...
  [183 183 183]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
48,"[[[196 196 196]
  [196 196 196]
  [195 195 195]
  ...
  [199 199 199]
  [198 198 198]
  [199 199 199]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[196 196 196]
  [195 195 195]
  [194 194 194]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [189 189 189]
  [190 190 190]
  [190 190 190]]

 [[195 195 195]
  [194 194 194]
  [194 194 194]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",0
49,"[[[190 190 190]
  [190 190 190]
  [190 190 190]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [184 184 184]]

 [[187 187 187]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]]",0
50,"[[[193 193 193]
  [192 192 192]
  [190 190 190]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [191 191 191]
  [188 188 188]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 [[192 192 192]
  [190 190 190]
  [187 187 187]
  ...
  [198 198 198]
  [198 198 198]
  [198 198 198]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [183 183 183]
  [185 185 185]
  [186 186 186]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [186 186 186]
  [187 187 187]
  [187 187 187]]]",0
51,"[[[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[185 185 185]
  [184 184 184]
  [182 182 182]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [189 189 189]
  [189 189 189]]]",0
52,"[[[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [195 195 195]
  [194 194 194]
  [194 194 194]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 [[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [193 193 193]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[190 190 190]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
53,"[[[186 186 186]
  [183 183 183]
  [180 180 180]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[185 185 185]
  [181 181 181]
  [176 176 176]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 [[183 183 183]
  [179 179 179]
  [173 173 173]
  ...
  [193 193 193]
  [193 193 193]
  [194 194 194]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
54,"[[[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [191 191 191]
  [191 191 191]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]]",0
55,"[[[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[186 186 186]
  [185 185 185]
  [185 185 185]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[187 187 187]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
56,"[[[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [191 191 191]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[192 192 192]
  [190 190 190]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[186 186 186]
  [186 186 186]
  [186 186 186]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]

 [[186 186 186]
  [187 187 187]
  [186 186 186]
  ...
  [184 184 184]
  [185 185 185]
  [186 186 186]]

 [[186 186 186]
  [186 186 186]
  [187 187 187]
  ...
  [185 185 185]
  [185 185 185]
  [186 186 186]]]",0
57,"[[[191 191 191]
  [190 190 190]
  [190 190 190]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[189 189 189]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [190 190 190]
  [189 189 189]]]",0
58,"[[[194 194 194]
  [195 195 195]
  [194 194 194]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [194 194 194]
  [193 193 193]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 [[194 194 194]
  [193 193 193]
  [192 192 192]
  ...
  [197 197 197]
  [197 197 197]
  [197 197 197]]

 ...

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]]",0
59,"[[[196 196 196]
  [195 195 195]
  [195 195 195]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [194 194 194]
  ...
  [197 197 197]
  [196 196 196]
  [196 196 196]]

 [[195 195 195]
  [195 195 195]
  [193 193 193]
  ...
  [196 196 196]
  [196 196 196]
  [196 196 196]]

 ...

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [189 189 189]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [190 190 190]]]",0
60,"[[[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[187 187 187]
  [187 187 187]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]]",0
61,"[[[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [195 195 195]]

 [[191 191 191]
  [191 191 191]
  [190 190 190]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [194 194 194]
  [194 194 194]
  [194 194 194]]

 ...

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]]",0
62,"[[[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[188 188 188]
  [186 186 186]
  [184 184 184]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[187 187 187]
  [185 185 185]
  [182 182 182]
  ...
  [191 191 191]
  [192 192 192]
  [192 192 192]]

 ...

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [184 184 184]
  [184 184 184]
  [185 185 185]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[188 188 188]
  [187 187 187]
  [187 187 187]
  ...
  [186 186 186]
  [186 186 186]
  [186 186 186]]]",0
63,"[[[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [192 192 192]
  [192 192 192]
  [192 192 192]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [183 183 183]
  [183 183 183]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [184 184 184]
  [184 184 184]
  [184 184 184]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [185 185 185]
  [184 184 184]
  [184 184 184]]]",0
64,"[[[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [189 189 189]]

 [[189 189 189]
  [188 188 188]
  [188 188 188]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [190 190 190]
  [189 189 189]
  [189 189 189]]

 ...

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]]",0
65,"[[[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 [[193 193 193]
  [193 193 193]
  [193 193 193]
  ...
  [195 195 195]
  [195 195 195]
  [195 195 195]]

 ...

 [[191 191 191]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]

 [[192 192 192]
  [192 192 192]
  [192 192 192]
  ...
  [191 191 191]
  [191 191 191]
  [190 190 190]]]",0
66,"[[[193 193 193]
  [192 192 192]
  [191 191 191]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[192 192 192]
  [191 191 191]
  [190 190 190]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 [[191 191 191]
  [190 190 190]
  [189 189 189]
  ...
  [193 193 193]
  [194 194 194]
  [194 194 194]]

 ...

 [[189 189 189]
  [188 188 188]
  [187 187 187]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[189 189 189]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]

 [[190 190 190]
  [189 189 189]
  [189 189 189]
  ...
  [190 190 190]
  [190 190 190]
  [191 191 191]]]",0
67,"[[[194 194 194]
  [193 193 193]
  [193 193 193]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [193 193 193]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 [[193 193 193]
  [192 192 192]
  [192 192 192]
  ...
  [193 193 193]
  [193 193 193]
  [193 193 193]]

 ...

 [[192 192 192]
  [191 191 191]
  [191 191 191]
  ...
  [187 187 187]
  [188 188 188]
  [188 188 188]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]

 [[192 192 192]
  [192 192 192]
  [191 191 191]
  ...
  [188 188 188]
  [188 188 188]
  [188 188 188]]]",0
68,"[[[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [190 190 190]
  [189 189 189]
  ...
  [189 189 189]
  [189 189 189]
  [189 189 189]]

 [[190 190 190]
  [189 189 189]
  [188 188 188]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 ...

 [[185 185 185]
  [184 184 184]
  [184 184 184]
  ...
  [185 185 185]
  [185 185 185]
  [185 185 185]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]

 [[185 185 185]
  [185 185 185]
  [184 184 184]
  ...
  [185 185 185]
  [186 186 186]
  [186 186 186]]]",0
69,"[[[189 189 189]
  [188 188 188]
  [186 186 186]
  ...
  [190 190 190]
  [190 190 190]
  [190 190 190]]

 [[188 188 188]
  [187 187 187]
  [185 185 185]
  ...
  [191 191 191]
  [190 190 190]
  [190 190 190]]

 [[188 188 188]
  [186 186 186]
  [183 183 183]
  ...
  [190 190 190]
  [191 191 191]
  [190 190 190]]

 ...

 [[188 188 188]
  [187 187 187]
  [186 186 186]
  ...
  [181 181 181]
  [182 182 182]
  [183 183 183]]

 [[188 188 188]
  [188 188 188]
  [187 187 187]
  ...
  [182 182 182]
  [183 183 183]
  [184 184 184]]

 [[188 188 188]
  [188 188 188]
  [188 188 188]
  ...
  [183 183 183]
  [184 184 184]
  [185 185 185]]]",0
70,"[[[186 186 186]
  [184 184 184]
  [182 182 182]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[185 185 185]
  [182 182 182]
  [179 179 179]
  ...
  [191 191 191]
  [191 191 191]
  [191 191 191]]

 [[183 183 183]
  [180 180 180]
  [175 175 175]
  ...
  [192 192 192]
  [192 192 192]
  [191 191 191]]

 ...

 [[186 186 186]
  [184 184 184]
  [183 183 183]
  ...
  [187 187 187]
  [186 186 186]
  [186 186 186]]

 [[186 186 186]
  [185 185 185]
  [184 184 184]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]

 [[187 187 187]
  [186 186 186]
  [185 185 185]
  ...
  [187 187 187]
  [187 187 187]
  [187 187 187]]]",0
